fecha,reservas
2005/07/12,23776
2005/07/11,23485
2005/07/08,23466
2005/07/07,23300
2005/07/06,23206
2005/07/05,23130
2005/07/04,23128
2005/07/01,23127
2005/06/30,23052
2005/06/29,23003
2005/06/28,23155
2005/06/27,23133
2005/06/24,22998
2005/06/23,22900
2005/06/22,22718
2005/06/21,22580
2005/06/17,22508
2005/06/16,22701
2005/06/15,22593
2005/06/14,22475
2005/06/13,22415
2005/06/10,22346
2005/06/09,22300
2005/06/08,22444
2005/06/07,22299
2005/06/06,22192
2005/06/03,22172
2005/06/02,21986
2005/06/01,22257
2005/05/31,22103
2005/05/30,22058
2005/05/27,22058
2005/05/26,21971
2005/05/24,21988
2005/05/23,21865
2005/05/20,21760
2005/05/19,21889
2005/05/18,21826
2005/05/17,21715
2005/05/16,21660
2005/05/13,21657
2005/05/12,21580
2005/05/11,21508
2005/05/10,21331
2005/05/09,21243
2005/05/06,21145
2005/05/05,21051
2005/05/04,21109
2005/05/03,21034
2005/05/02,20971
2005/04/29,20904
2005/04/28,20855
2005/04/27,20793
2005/04/26,20789
2005/04/25,20788
2005/04/22,20785
2005/04/21,20823
2005/04/20,20804
2005/04/19,20710
2005/04/18,20639
2005/04/15,20550
2005/04/14,20602
2005/04/13,20594
2005/04/12,20558
2005/04/11,20530
2005/04/08,20457
2005/04/07,20469
2005/04/06,20453
2005/04/05,20385
2005/04/04,20407
2005/04/01,20388
2005/03/31,20339
2005/03/30,20223
2005/03/29,20173
2005/03/28,20236
2005/03/23,20350
2005/03/22,20384
2005/03/21,20729
2005/03/18,20788
2005/03/17,21030
2005/03/16,21035
2005/03/15,21075
2005/03/14,21097
2005/03/11,21044
2005/03/10,20911
2005/03/09,20879
2005/03/08,21106
2005/03/07,21035
2005/03/04,20996
2005/03/03,20901
2005/03/02,20803
2005/03/01,20795
2005/02/28,20792
2005/02/25,20720
2005/02/24,20693
2005/02/23,20651
2005/02/22,20601
2005/02/21,20776
2005/02/18,20776
2005/02/17,20662
2005/02/16,20545
2005/02/15,20499
2005/02/14,20589
2005/02/11,20514
2005/02/10,20475
2005/02/09,20409
2005/02/08,20394
2005/02/07,20202
2005/02/04,20182
2005/02/03,20322
2005/02/02,20330
2005/02/01,20221
2005/01/31,20137
2005/01/28,20090
2005/01/27,20088
2005/01/26,20067
2005/01/25,19986
2005/01/24,19940
2005/01/21,19889
2005/01/20,19813
2005/01/19,19812
2005/01/18,19814
2005/01/17,19819
2005/01/14,19795
2005/01/13,19918
2005/01/12,19847
2005/01/11,19796
2005/01/10,19733
2005/01/07,19688
2005/01/06,19643
2005/01/05,19686
2005/01/04,19641
2005/01/03,19648
2004/12/31,19646
2004/12/30,19595
2004/12/29,19498
2004/12/28,19517
2004/12/27,19522
2004/12/24,19417
2004/12/23,19383
2004/12/22,19290
2004/12/21,19262
2004/12/20,19194
2004/12/17,19445
2004/12/16,19404
2004/12/15,19326
2004/12/14,19261
2004/12/13,19208
2004/12/10,19126
2004/12/09,19088
2004/12/07,19245
2004/12/06,19257
2004/12/03,19190
2004/12/02,19091
2004/12/01,19041
2004/11/30,18944
2004/11/29,18890
2004/11/26,18850
2004/11/25,18821
2004/11/24,18807
2004/11/23,18757
2004/11/22,18701
2004/11/19,18786
2004/11/18,18748
2004/11/17,18744
2004/11/16,18691
2004/11/15,18666
2004/11/12,18716
2004/11/11,18633
2004/11/10,18649
2004/11/09,18654
2004/11/08,18629
2004/11/05,18615
2004/11/04,18551
2004/11/03,18640
2004/11/02,18591
2004/11/01,18575
2004/10/29,18587
2004/10/28,18576
2004/10/27,18541
2004/10/26,18536
2004/10/25,18503
2004/10/22,18463
2004/10/21,18419
2004/10/20,18368
2004/10/19,18298
2004/10/18,18250
2004/10/15,18255
2004/10/14,18399
2004/10/13,18347
2004/10/12,18395
2004/10/08,18344
2004/10/07,18370
2004/10/06,18303
2004/10/05,18325
2004/10/04,18287
2004/10/01,18277
2004/09/30,18224
2004/09/29,18150
2004/09/28,18121
2004/09/27,18178
2004/09/24,18147
2004/09/23,18139
2004/09/22,18071
2004/09/21,18094
2004/09/20,18070
2004/09/17,18354
2004/09/16,18329
2004/09/15,18285
2004/09/14,18394
2004/09/13,18364
2004/09/10,18291
2004/09/09,18248
2004/09/08,18209
2004/09/07,18149
2004/09/06,18102
2004/09/03,18104
2004/09/02,18096
2004/09/01,18084
2004/08/31,18076
2004/08/30,18007
2004/08/27,17965
2004/08/26,17992
2004/08/25,17979
2004/08/24,17958
2004/08/23,17983
2004/08/20,17999
2004/08/19,18142
2004/08/18,18121
2004/08/17,18083
2004/08/13,18064
2004/08/12,18156
2004/08/11,18140
2004/08/10,18144
2004/08/09,18110
2004/08/06,18101
2004/08/05,18050
2004/08/04,18157
2004/08/03,18182
2004/08/02,18124
2004/07/30,18068
2004/07/29,18048
2004/07/28,18064
2004/07/27,18049
2004/07/26,18081
2004/07/23,18038
2004/07/22,18040
2004/07/21,18013
2004/07/20,18023
2004/07/19,18017
2004/07/16,18009
2004/07/15,18089
2004/07/14,18079
2004/07/13,18007
2004/07/12,17995
2004/07/08,17913
2004/07/07,17879
2004/07/06,17732
2004/07/05,17513
2004/07/02,17513
2004/07/01,17478
2004/06/30,17443
2004/06/29,17556
2004/06/28,17550
2004/06/25,17530
2004/06/24,17501
2004/06/23,17428
2004/06/22,17368
2004/06/18,17155
2004/06/17,17459
2004/06/16,17366
2004/06/15,17314
2004/06/14,17263
2004/06/11,17212
2004/06/10,17190
2004/06/09,17117
2004/06/08,17079
2004/06/07,17065
2004/06/04,17019
2004/06/03,16916
2004/06/02,16883
2004/06/01,16811
2004/05/31,16705
2004/05/28,16703
2004/05/27,16645
2004/05/26,16576
2004/05/24,16511
2004/05/21,16446
2004/05/20,16359
2004/05/19,16310
2004/05/18,16228
2004/05/17,16154
2004/05/14,16216
2004/05/13,16161
2004/05/12,16126
2004/05/11,16021
2004/05/10,15966
2004/05/07,16008
2004/05/06,16054
2004/05/05,16021
2004/05/04,15965
2004/05/03,15853
2004/04/30,15763
2004/04/29,15656
2004/04/28,15588
2004/04/27,15537
2004/04/26,15472
2004/04/23,15407
2004/04/22,15339
2004/04/21,15280
2004/04/20,15250
2004/04/19,15200
2004/04/16,15155
2004/04/15,15206
2004/04/14,15202
2004/04/13,15144
2004/04/12,15123
2004/04/07,15100
2004/04/06,15142
2004/04/02,15113
2004/04/01,15104
2004/03/31,15003
2004/03/30,14921
2004/03/29,14882
2004/03/26,14861
2004/03/25,14866
2004/03/24,14878
2004/03/23,11779
2004/03/22,11756
2004/03/19,11748
2004/03/18,12004
2004/03/17,12047
2004/03/16,12027
2004/03/15,11997
2004/03/12,12107
2004/03/11,12055
2004/03/10,12042
2004/03/09,12017
2004/03/08,15062
2004/03/05,15031
2004/03/04,15011
2004/03/03,15026
2004/03/02,15049
2004/03/01,15046
2004/02/27,15003
2004/02/26,15000
2004/02/25,14998
2004/02/24,14967
2004/02/23,14947
2004/02/20,14976
2004/02/19,14971
2004/02/18,14984
2004/02/17,14963
2004/02/16,15104
2004/02/13,15105
2004/02/12,15089
2004/02/11,15047
2004/02/10,15037
2004/02/09,14971
2004/02/06,15022
2004/02/05,15001
2004/02/04,14997
2004/02/03,14991
2004/02/02,14957
2004/01/30,14920
2004/01/29,14669
2004/01/28,14661
2004/01/27,14653
2004/01/26,14632
2004/01/23,14619
2004/01/22,14584
2004/01/21,14554
2004/01/20,14476
2004/01/19,14502
2004/01/16,14502
2004/01/15,14480
2004/01/14,14500
2004/01/13,14467
2004/01/12,14440
2004/01/09,14398
2004/01/08,14364
2004/01/07,14326
2004/01/06,14303
2004/01/05,14257
2004/01/02,14209
2003/12/31,14119
2003/12/30,14117
2003/12/29,14052
2003/12/26,14073
2003/12/24,14061
2003/12/23,14072
2003/12/22,14048
2003/12/19,13577
2003/12/18,13551
2003/12/17,13497
2003/12/16,13437
2003/12/15,13402
2003/12/12,13976
2003/12/11,13938
2003/12/10,13917
2003/12/09,13890
2003/12/05,13754
2003/12/04,13721
2003/12/03,13583
2003/12/02,13538
2003/12/01,13520
2003/11/28,13483
2003/11/27,13487
2003/11/26,13487
2003/11/25,13466
2003/11/24,13448
2003/11/21,13394
2003/11/20,13535
2003/11/19,13503
2003/11/18,13499
2003/11/17,13435
2003/11/14,13506
2003/11/13,13435
2003/11/12,13387
2003/11/11,13334
2003/11/10,13329
2003/11/07,12841
2003/11/05,12953
2003/11/04,12924
2003/11/03,12892
2003/10/31,12902
2003/10/30,12882
2003/10/29,12848
2003/10/28,12821
2003/10/27,12792
2003/10/24,12754
2003/10/23,13357
2003/10/22,13337
2003/10/21,13310
2003/10/20,13242
2003/10/17,13331
2003/10/16,13360
2003/10/15,13333
2003/10/14,13449
2003/10/10,13427
2003/10/09,13508
2003/10/08,13477
2003/10/07,13457
2003/10/06,13446
2003/10/03,13436
2003/10/02,13434
2003/10/01,13423
2003/09/30,13406
2003/09/29,13378
2003/09/26,13383
2003/09/25,13467
2003/09/24,13449
2003/09/23,13428
2003/09/22,10841
2003/09/19,10845
2003/09/18,10825
2003/09/17,10815
2003/09/16,10802
2003/09/15,10804
2003/09/12,10757
2003/09/11,10870
2003/09/10,13763
2003/09/09,13714
2003/09/08,13707
2003/09/05,13643
2003/09/04,13625
2003/09/03,13622
2003/09/02,13618
2003/09/01,13592
2003/08/29,13584
2003/08/28,13300
2003/08/27,13317
2003/08/26,13330
2003/08/25,13334
2003/08/22,13332
2003/08/21,13334
2003/08/20,13340
2003/08/19,13319
2003/08/15,13325
2003/08/14,13357
2003/08/13,13395
2003/08/12,13365
2003/08/11,13398
2003/08/08,13390
2003/08/07,13396
2003/08/06,13533
2003/08/05,13504
2003/08/04,13521
2003/08/01,13496
2003/07/31,13484
2003/07/30,13518
2003/07/29,13552
2003/07/28,12490
2003/07/25,12467
2003/07/24,12424
2003/07/23,12376
2003/07/22,12357
2003/07/21,12321
2003/07/18,12300
2003/07/17,12267
2003/07/16,13251
2003/07/15,13197
2003/07/14,13167
2003/07/11,13137
2003/07/10,13101
2003/07/08,13071
2003/07/07,13036
2003/07/04,12973
2003/07/03,12244
2003/07/02,12239
2003/07/01,12201
2003/06/30,12183
2003/06/27,12229
2003/06/26,12237
2003/06/25,12173
2003/06/24,12136
2003/06/23,11735
2003/06/20,11650
2003/06/19,11637
2003/06/18,11628
2003/06/17,11552
2003/06/13,11452
2003/06/12,12021
2003/06/11,11853
2003/06/10,11823
2003/06/09,11734
2003/06/06,11656
2003/06/05,11614
2003/06/04,11638
2003/06/03,11601
2003/06/02,11547
2003/05/30,11374
2003/05/29,11087
2003/05/28,11048
2003/05/27,11052
2003/05/26,11048
2003/05/23,11045
2003/05/22,11008
2003/05/21,10988
2003/05/20,10971
2003/05/19,10881
2003/05/16,10898
2003/05/15,10755
2003/05/14,10735
2003/05/13,11465
2003/05/12,11354
2003/05/09,11292
2003/05/08,11135
2003/05/07,10996
2003/05/06,11260
2003/05/05,11182
2003/05/02,11102
2003/04/30,10971
2003/04/29,10948
2003/04/28,10891
2003/04/25,10867
2003/04/24,10609
2003/04/23,10595
2003/04/22,10541
2003/04/21,10502
2003/04/16,10484
2003/04/15,10477
2003/04/14,10472
2003/04/11,10472
2003/04/10,10448
2003/04/09,10514
2003/04/08,10506
2003/04/07,10519
2003/04/04,10547
2003/04/03,10540
2003/04/02,10515
2003/04/01,10513
2003/03/28,10517
2003/03/27,10576
2003/03/26,10555
2003/03/25,10533
2003/03/24,10496
2003/03/21,10507
2003/03/20,10513
2003/03/19,10176
2003/03/18,10224
2003/03/17,10209
2003/03/14,10326
2003/03/13,10312
2003/03/12,10312
2003/03/11,10310
2003/03/10,10304
2003/03/07,10279
2003/03/06,10276
2003/03/05,10266
2003/03/04,10263
2003/03/03,10256
2003/02/28,10289
2003/02/27,10295
2003/02/26,10300
2003/02/25,10274
2003/02/24,10251
2003/02/21,10247
2003/02/20,10209
2003/02/19,10194
2003/02/18,9434
2003/02/17,9439
2003/02/14,9440
2003/02/13,9291
2003/02/12,9236
2003/02/11,9256
2003/02/10,9232
2003/02/07,9210
2003/02/06,9320
2003/02/05,9306
2003/02/04,9290
2003/02/03,9308
2003/01/31,9326
2003/01/30,9334
2003/01/29,9330
2003/01/28,9264
2003/01/27,9262
2003/01/24,8245
2003/01/23,8267
2003/01/22,9831
2003/01/21,9815
2003/01/20,9752
2003/01/17,9751
2003/01/16,10746
2003/01/15,10730
2003/01/14,10693
2003/01/13,10664
2003/01/10,10645
2003/01/09,10663
2003/01/08,10652
2003/01/07,10605
2003/01/06,10564
2003/01/03,10505
2003/01/02,10501
